File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_mean_doy2015090_aid0001,GPP_gpp_mean,aid0001,3/31/15,78887,0,3.7523,"(0.0,3.7523)",0.2355,0.4638,0.2151,0.243,0.6075,0.0178,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015091_aid0001,GPP_gpp_mean,aid0001,4/1/15,78887,0,3.2544,"(0.0,3.2544)",0.1784,0.3202,0.1025,0.2162,0.5405,0.0157,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015092_aid0001,GPP_gpp_mean,aid0001,4/2/15,78887,0,3.0927,"(0.0,3.0927)",0.183,0.3265,0.1066,0.2187,0.5469,0.0118,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015093_aid0001,GPP_gpp_mean,aid0001,4/3/15,78887,0,3.3814,"(0.0,3.3814)",0.1799,0.3395,0.1153,0.1987,0.4968,0.0114,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015094_aid0001,GPP_gpp_mean,aid0001,4/4/15,78887,0,3.0961,"(0.0,3.0961)",0.1775,0.3186,0.1015,0.2055,0.5138,0.011,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015095_aid0001,GPP_gpp_mean,aid0001,4/5/15,78887,0,3.8918,"(0.0,3.8918)",0.1827,0.3277,0.1074,0.2127,0.5317,0.0111,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015096_aid0001,GPP_gpp_mean,aid0001,4/6/15,78887,0,4.5008,"(0.0,4.5008)",0.2127,0.3967,0.1573,0.2398,0.5993,0.0158,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015097_aid0001,GPP_gpp_mean,aid0001,4/7/15,78887,0,4.5782,"(0.0,4.5782)",0.3092,0.5993,0.3592,0.3192,0.7981,0.0209,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015098_aid0001,GPP_gpp_mean,aid0001,4/8/15,78887,0,5.6113,"(0.0,5.6113)",0.3945,0.7676,0.5893,0.3494,0.8734,0.0291,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015099_aid0001,GPP_gpp_mean,aid0001,4/9/15,78887,0,6.2968,"(0.0,6.2968)",0.481,0.9235,0.8529,0.3979,0.9946,0.0379,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015100_aid0001,GPP_gpp_mean,aid0001,4/10/15,78887,0,4.6705,"(0.0,4.6705)",0.5096,0.9291,0.8632,0.4515,1.1286,0.044,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015101_aid0001,GPP_gpp_mean,aid0001,4/11/15,78887,0,4.2908,"(0.0,4.2908)",0.4588,0.8325,0.693,0.4346,1.0863,0.0343,0,0
