File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015090_aid0001,aid0001,3/31/15,88,34,2,17,333,258,4,524,1,,,133,16,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015091_aid0001,aid0001,4/1/15,528,335,7,464,801,663,285,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015092_aid0001,aid0001,4/2/15,519,243,7,362,824,738,292,1420,35,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015093_aid0001,aid0001,4/3/15,446,290,6,320,563,479,264,1000,69,43,80,249,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015094_aid0001,aid0001,4/4/15,545,312,7,450,808,690,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015095_aid0001,aid0001,4/5/15,502,254,7,318,809,748,273,1408,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015096_aid0001,aid0001,4/6/15,519,322,7,422,832,648,274,1434,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015097_aid0001,aid0001,4/7/15,546,269,7,406,821,728,293,1428,61,41,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015098_aid0001,aid0001,4/8/15,493,297,7,299,821,734,259,1389,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015099_aid0001,aid0001,4/9/15,527,334,7,459,802,660,285,1424,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015100_aid0001,aid0001,4/10/15,519,244,7,365,824,738,295,1418,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015101_aid0001,aid0001,4/11/15,496,319,7,334,839,701,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015102_aid0001,aid0001,4/12/15,545,310,7,450,808,691,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015103_aid0001,aid0001,4/13/15,503,253,7,318,811,747,274,1414,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015104_aid0001,aid0001,4/14/15,520,324,7,420,832,648,273,1434,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015105_aid0001,aid0001,4/15/15,547,269,7,410,820,726,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015106_aid0001,aid0001,4/16/15,456,259,7,278,517,491,257,1053,44,31,75,247,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015107_aid0001,aid0001,4/17/15,526,334,7,463,802,660,285,1424,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015108_aid0001,aid0001,4/18/15,522,244,7,362,824,739,294,1420,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015109_aid0001,aid0001,4/19/15,445,291,7,269,697,680,236,1303,25,36,72,266,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015110_aid0001,aid0001,4/20/15,545,310,7,451,808,690,291,1418,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015111_aid0001,aid0001,4/21/15,487,220,7,306,565,539,270,1199,36,23,68,257,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015112_aid0001,aid0001,4/22/15,518,325,7,419,831,648,273,1434,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015113_aid0001,aid0001,4/23/15,519,216,7,393,596,589,291,1317,62,42,57,247,86,8
