File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/15,1412,0.2043,1,"(0.2043,1.0)",0.6672,0.1992,0.0397,0.8446,1,0.6537,0.2043,0.5027
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/15,1410,0.0002,0.4727,"(0.0002,0.4727)",0.2033,0.1201,0.0144,0.2996,0.4727,0.2039,0.0002,0.0993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015090_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,3/31/15,1371,0.0002,0.3014,"(0.0002,0.3014)",0.0748,0.068,0.0046,0.116,0.2624,0.0557,0.0002,0.0183
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/15,5044,0.1838,1,"(0.1838,1.0)",0.6589,0.1917,0.0368,0.8164,1,0.6556,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/15,5036,0.0002,0.4961,"(0.0002,0.4961)",0.2008,0.1175,0.0138,0.2866,0.4961,0.1947,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015091_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/1/15,4991,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0634,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/15,4889,0.1838,1,"(0.1838,1.0)",0.6536,0.1948,0.038,0.8146,1,0.6496,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/15,4884,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015092_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/2/15,4841,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.1169,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/15,3900,0.1838,1,"(0.1838,1.0)",0.6525,0.1901,0.0361,0.8059,1,0.6491,0.1838,0.5042
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/15,3895,0.0002,0.4961,"(0.0002,0.4961)",0.2034,0.117,0.0137,0.2881,0.4961,0.1986,0.0002,0.1095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015093_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/3/15,3880,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1137,0.254,0.056,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/15,5054,0.1838,1,"(0.1838,1.0)",0.654,0.1945,0.0378,0.8146,1,0.6485,0.1838,0.5014
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/15,5046,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.1941,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015094_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/4/15,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/15,4801,0.2043,1,"(0.2043,1.0)",0.6501,0.1913,0.0366,0.8071,1,0.6433,0.2043,0.5003
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/15,4799,0.0002,0.4901,"(0.0002,0.4901)",0.2044,0.116,0.0134,0.2891,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015095_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/5/15,4756,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0651,0.0042,0.1175,0.2604,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015096_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/6/15,5015,0.1838,1,"(0.1838,1.0)",0.66,0.1908,0.0364,0.8167,1,0.6568,0.1838,0.5101
