File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2015090_aid0001,RH_rh_mean,aid0001,3/31/15,78887,0,3.2998,"(0.0,3.2998)",0.4485,0.529,0.2798,0.734,1.7873,0.2268,0,0.0317
SPL4CMDL_004_RH_rh_mean_doy2015091_aid0001,RH_rh_mean,aid0001,4/1/15,78887,0,3.0278,"(0.0,3.0278)",0.4322,0.4916,0.2417,0.7182,1.7482,0.2247,0,0.0308
SPL4CMDL_004_RH_rh_mean_doy2015092_aid0001,RH_rh_mean,aid0001,4/2/15,78887,0,2.4655,"(0.0,2.4655)",0.3934,0.4359,0.19,0.6604,1.608,0.2148,0,0.0285
SPL4CMDL_004_RH_rh_mean_doy2015093_aid0001,RH_rh_mean,aid0001,4/3/15,78887,0,1.8399,"(0.0,1.8399)",0.356,0.4044,0.1636,0.5579,1.3554,0.1994,0,0.0262
SPL4CMDL_004_RH_rh_mean_doy2015094_aid0001,RH_rh_mean,aid0001,4/4/15,78887,0,1.8406,"(0.0,1.8406)",0.3309,0.3795,0.144,0.513,1.2443,0.1866,0,0.0254
SPL4CMDL_004_RH_rh_mean_doy2015095_aid0001,RH_rh_mean,aid0001,4/5/15,78887,0,1.8421,"(0.0,1.8421)",0.3176,0.3625,0.1314,0.4957,1.2025,0.1796,0,0.0245
SPL4CMDL_004_RH_rh_mean_doy2015096_aid0001,RH_rh_mean,aid0001,4/6/15,78887,0,1.8434,"(0.0,1.8434)",0.3228,0.3645,0.1329,0.5183,1.2588,0.1756,0,0.0245
SPL4CMDL_004_RH_rh_mean_doy2015097_aid0001,RH_rh_mean,aid0001,4/7/15,78887,0,1.8829,"(0.0,1.8829)",0.3616,0.4062,0.165,0.5983,1.4567,0.191,0,0.026
SPL4CMDL_004_RH_rh_mean_doy2015098_aid0001,RH_rh_mean,aid0001,4/8/15,78887,0,2.1734,"(0.0,2.1734)",0.3998,0.4353,0.1895,0.6749,1.6407,0.2194,0,0.0307
SPL4CMDL_004_RH_rh_mean_doy2015099_aid0001,RH_rh_mean,aid0001,4/9/15,78887,0,2.6432,"(0.0,2.6432)",0.4465,0.494,0.2441,0.724,1.756,0.2514,0,0.0359
SPL4CMDL_004_RH_rh_mean_doy2015100_aid0001,RH_rh_mean,aid0001,4/10/15,78887,0,3.3096,"(0.0,3.3096)",0.5063,0.5743,0.3298,0.7962,1.926,0.3008,0,0.0429
SPL4CMDL_004_RH_rh_mean_doy2015101_aid0001,RH_rh_mean,aid0001,4/11/15,78887,0,3.4876,"(0.0,3.4876)",0.5524,0.622,0.3869,0.8371,2.0186,0.346,0,0.0494
SPL4CMDL_004_RH_rh_mean_doy2015102_aid0001,RH_rh_mean,aid0001,4/12/15,78887,0,4.1982,"(0.0,4.1982)",0.5374,0.5785,0.3346,0.8388,2.0156,0.3581,0,0.0542
SPL4CMDL_004_RH_rh_mean_doy2015103_aid0001,RH_rh_mean,aid0001,4/13/15,78887,0,2.9163,"(0.0,2.9163)",0.5093,0.5289,0.2797,0.8057,1.9305,0.3355,0,0.0559
SPL4CMDL_004_RH_rh_mean_doy2015104_aid0001,RH_rh_mean,aid0001,4/14/15,78887,0,3.0525,"(0.0,3.0525)",0.5041,0.5496,0.3021,0.7841,1.8774,0.3026,0,0.0551
SPL4CMDL_004_RH_rh_mean_doy2015105_aid0001,RH_rh_mean,aid0001,4/15/15,78887,0,4.2432,"(0.0,4.2432)",0.5302,0.6043,0.3651,0.8104,1.9432,0.2993,0,0.055
SPL4CMDL_004_RH_rh_mean_doy2015106_aid0001,RH_rh_mean,aid0001,4/16/15,78887,0,4.9744,"(0.0,4.9744)",0.5743,0.6575,0.4323,0.8742,2.0983,0.3194,0,0.0582
SPL4CMDL_004_RH_rh_mean_doy2015107_aid0001,RH_rh_mean,aid0001,4/17/15,78887,0,4.6688,"(0.0,4.6688)",0.6114,0.6923,0.4793,0.9259,2.2175,0.355,0,0.0646
SPL4CMDL_004_RH_rh_mean_doy2015108_aid0001,RH_rh_mean,aid0001,4/18/15,78887,0,3.9766,"(0.0,3.9766)",0.6073,0.6504,0.423,0.9455,2.2578,0.3716,0,0.0707
SPL4CMDL_004_RH_rh_mean_doy2015109_aid0001,RH_rh_mean,aid0001,4/19/15,78887,0,3.8982,"(0.0,3.8982)",0.6146,0.6328,0.4004,0.9693,2.3058,0.3963,0,0.0781
SPL4CMDL_004_RH_rh_mean_doy2015110_aid0001,RH_rh_mean,aid0001,4/20/15,78887,0,3.5143,"(0.0,3.5143)",0.6589,0.6761,0.4571,1.0036,2.3689,0.4494,0,0.0931
SPL4CMDL_004_RH_rh_mean_doy2015111_aid0001,RH_rh_mean,aid0001,4/21/15,78887,0,4.3049,"(0.0,4.3049)",0.7024,0.7612,0.5794,1.0013,2.329,0.465,0,0.1161
SPL4CMDL_004_RH_rh_mean_doy2015112_aid0001,RH_rh_mean,aid0001,4/22/15,78887,0,4.6304,"(0.0,4.6304)",0.6751,0.7447,0.5545,0.9703,2.2573,0.4441,0,0.1123
SPL4CMDL_004_RH_rh_mean_doy2015113_aid0001,RH_rh_mean,aid0001,4/23/15,78887,0,3.6204,"(0.0,3.6204)",0.616,0.6289,0.3955,0.9531,2.2266,0.4313,0,0.104
SPL4CMDL_004_RH_rh_mean_doy2015114_aid0001,RH_rh_mean,aid0001,4/24/15,78887,0,2.5919,"(0.0,2.5919)",0.5656,0.535,0.2863,0.9343,2.1865,0.424,0,0.0992
SPL4CMDL_004_RH_rh_mean_doy2015115_aid0001,RH_rh_mean,aid0001,4/25/15,78887,0,3.417,"(0.0,3.417)",0.5614,0.5113,0.2614,0.933,2.1683,0.4431,0,0.1094
SPL4CMDL_004_RH_rh_mean_doy2015116_aid0001,RH_rh_mean,aid0001,4/26/15,78887,0,4.3115,"(0.0,4.3115)",0.614,0.5523,0.305,0.9951,2.2961,0.5104,0,0.1276
SPL4CMDL_004_RH_rh_mean_doy2015117_aid0001,RH_rh_mean,aid0001,4/27/15,78887,0,4.235,"(0.0,4.235)",0.7039,0.6528,0.4261,1.0627,2.4252,0.5548,0,0.154
SPL4CMDL_004_RH_rh_mean_doy2015118_aid0001,RH_rh_mean,aid0001,4/28/15,78887,0,4.5456,"(0.0,4.5456)",0.8589,0.8772,0.7695,1.1779,2.6609,0.5975,0,0.1892
SPL4CMDL_004_RH_rh_mean_doy2015119_aid0001,RH_rh_mean,aid0001,4/29/15,78887,0,5.9452,"(0.0,5.9452)",0.9524,1.0025,1.0051,1.272,2.8483,0.63,0,0.2209
SPL4CMDL_004_RH_rh_mean_doy2015120_aid0001,RH_rh_mean,aid0001,4/30/15,78887,0,6.0058,"(0.0,6.0058)",0.9049,0.9056,0.8201,1.264,2.8223,0.632,0,0.2251
SPL4CMDL_004_RH_rh_mean_doy2015121_aid0001,RH_rh_mean,aid0001,5/1/15,78887,0,5.6385,"(0.0,5.6385)",0.8846,0.8539,0.7292,1.2438,2.76,0.6344,0,0.233
SPL4CMDL_004_RH_rh_mean_doy2015122_aid0001,RH_rh_mean,aid0001,5/2/15,78887,0,6.1415,"(0.0,6.1415)",0.8575,0.8321,0.6924,1.1887,2.6041,0.6277,0,0.245
SPL4CMDL_004_RH_rh_mean_doy2015123_aid0001,RH_rh_mean,aid0001,5/3/15,78887,0,5.5103,"(0.0,5.5103)",0.7844,0.7051,0.4972,1.1393,2.4928,0.6191,0,0.2369
SPL4CMDL_004_RH_rh_mean_doy2015124_aid0001,RH_rh_mean,aid0001,5/4/15,78887,0,4.3286,"(0.0,4.3286)",0.7471,0.651,0.4238,1.128,2.4984,0.6053,0,0.2144
SPL4CMDL_004_RH_rh_mean_doy2015125_aid0001,RH_rh_mean,aid0001,5/5/15,78887,0,5.0687,"(0.0,5.0687)",0.7779,0.7047,0.4966,1.1681,2.6025,0.6221,0,0.2117
SPL4CMDL_004_RH_rh_mean_doy2015126_aid0001,RH_rh_mean,aid0001,5/6/15,78887,0,6.4205,"(0.0,6.4205)",0.8015,0.7467,0.5576,1.2082,2.6786,0.6561,0,0.2276
SPL4CMDL_004_RH_rh_mean_doy2015127_aid0001,RH_rh_mean,aid0001,5/7/15,78887,0,5.5762,"(0.0,5.5762)",0.8296,0.7201,0.5185,1.2655,2.7724,0.6873,0,0.2602
SPL4CMDL_004_RH_rh_mean_doy2015128_aid0001,RH_rh_mean,aid0001,5/8/15,78887,0,3.6073,"(0.0,3.6073)",0.8507,0.67,0.4489,1.2936,2.7906,0.7225,0,0.2955
SPL4CMDL_004_RH_rh_mean_doy2015129_aid0001,RH_rh_mean,aid0001,5/9/15,78887,0,4.1378,"(0.0,4.1378)",0.9674,0.7979,0.6366,1.4432,3.079,0.7661,0,0.3525
SPL4CMDL_004_RH_rh_mean_doy2015130_aid0001,RH_rh_mean,aid0001,5/10/15,78887,0,4.9927,"(0.0,4.9927)",1.0888,0.9116,0.8311,1.6258,3.4665,0.8321,0,0.3986
SPL4CMDL_004_RH_rh_mean_doy2015131_aid0001,RH_rh_mean,aid0001,5/11/15,78887,0,5.6193,"(0.0,5.6193)",1.1931,0.9829,0.9661,1.7322,3.6616,0.9404,0,0.4459
SPL4CMDL_004_RH_rh_mean_doy2015132_aid0001,RH_rh_mean,aid0001,5/12/15,78887,0,6.0353,"(0.0,6.0353)",1.2952,1.0449,1.0918,1.9398,4.1372,1.0337,0,0.4749
SPL4CMDL_004_RH_rh_mean_doy2015133_aid0001,RH_rh_mean,aid0001,5/13/15,78887,0,5.6197,"(0.0,5.6197)",1.3874,1.0486,1.0995,2.1522,4.5974,1.2046,0,0.5199
SPL4CMDL_004_RH_rh_mean_doy2015134_aid0001,RH_rh_mean,aid0001,5/14/15,78887,0,5.5255,"(0.0,5.5255)",1.4501,1.076,1.1578,2.2944,4.9034,1.2447,0,0.5517
SPL4CMDL_004_RH_rh_mean_doy2015135_aid0001,RH_rh_mean,aid0001,5/15/15,78887,0,5.7005,"(0.0,5.7005)",1.4789,1.1255,1.2669,2.407,5.1713,1.1955,0,0.5554
