File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015090_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/31/15,2964,0.02,0.4995,"(0.02,0.4995)",0.1429,0.0651,0.0042,0.1703,0.2747,0.1356,0.02,0.1005
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015091_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/1/15,7318,0.02,0.4997,"(0.02,0.4997)",0.2217,0.1215,0.0148,0.316,0.4997,0.2077,0.02,0.1156
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015092_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/2/15,6626,0.02,0.4994,"(0.02,0.4994)",0.1886,0.1063,0.0113,0.2469,0.4532,0.172,0.02,0.1088
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015093_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/3/15,3013,0.02,0.4992,"(0.02,0.4992)",0.2227,0.1096,0.012,0.2889,0.4992,0.2093,0.02,0.1449
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015094_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/4/15,5110,0.02,0.4992,"(0.02,0.4992)",0.2016,0.1214,0.0147,0.2884,0.4992,0.1809,0.02,0.1006
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015095_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/5/15,4581,0.02,0.4995,"(0.02,0.4995)",0.1607,0.0941,0.0089,0.2095,0.3859,0.1456,0.02,0.0915
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015096_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/6/15,5876,0.02,0.4995,"(0.02,0.4995)",0.196,0.0989,0.0098,0.2428,0.423,0.1825,0.02,0.1227
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015097_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/7/15,4728,0.02,0.4995,"(0.02,0.4995)",0.215,0.1033,0.0107,0.2722,0.4638,0.1916,0.02,0.144
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015098_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/8/15,5517,0.02,0.4997,"(0.02,0.4997)",0.2002,0.0989,0.0098,0.2485,0.4237,0.1867,0.02,0.1314
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015099_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/9/15,6928,0.02,0.4999,"(0.02,0.4999)",0.2361,0.1156,0.0134,0.3077,0.4999,0.2221,0.02,0.153
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015100_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/10/15,6458,0.02,0.5,"(0.02,0.5)",0.2448,0.119,0.0142,0.3257,0.5,0.236,0.02,0.1539
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015101_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/11/15,9652,0.02,0.4997,"(0.02,0.4997)",0.2407,0.1068,0.0114,0.3082,0.4997,0.2434,0.02,0.1612
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015102_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/12/15,10767,0.02,0.4998,"(0.02,0.4998)",0.26,0.1213,0.0147,0.349,0.4998,0.2577,0.02,0.1631
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015103_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/13/15,10053,0.02,0.5,"(0.02,0.5)",0.2219,0.1054,0.0111,0.2851,0.5,0.2246,0.02,0.1398
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015104_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/14/15,13394,0.02,0.5,"(0.02,0.5)",0.2125,0.1106,0.0122,0.2797,0.5,0.2095,0.02,0.1266
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015105_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/15/15,12303,0.02,0.4998,"(0.02,0.4998)",0.237,0.1157,0.0134,0.3179,0.4998,0.2396,0.02,0.1425
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015106_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/16/15,10052,0.02,0.5,"(0.02,0.5)",0.2363,0.0947,0.009,0.2897,0.4587,0.2312,0.02,0.177
